train_loss,val_loss,train_acc,val_acc
15.215108047832143,36.318376949855256,0.5628571428571428,0.15904761904761905
15.152300227772106,36.45986484345936,0.5735714285714286,0.15166666666666667
14.581667791713368,36.21574992225284,0.5857142857142857,0.15904761904761905
14.423951040614735,36.42678692227318,0.5885714285714285,0.15428571428571428
15.146564613689076,36.55798544202532,0.5707142857142857,0.16
15.004888361150568,36.266691934494744,0.5757142857142857,0.16357142857142856
14.89896210757169,36.371281805492586,0.5778571428571428,0.16095238095238096
15.33892746405168,36.57824956803095,0.5714285714285714,0.1595238095238095
14.60346438667991,36.39370459601993,0.5721428571428572,0.16071428571428573
14.551698164506393,36.965154784066335,0.5992857142857143,0.15738095238095237
15.140201395208186,36.32029524303618,0.5685714285714286,0.15261904761904763
15.043179750442505,36.574531418936594,0.5792857142857143,0.15595238095238095
14.436200857162476,36.581756637209935,0.5878571428571429,0.155
15.037287495353006,36.47815100351969,0.5807142857142857,0.15928571428571428
14.791459213603627,36.22211310977028,0.5821428571428572,0.16285714285714287
14.679975422945889,36.74502835954939,0.565,0.1554761904761905
14.94472750750455,36.46156592596145,0.5964285714285714,0.1523809523809524
14.509242144497959,36.36386857713972,0.5935714285714285,0.16095238095238096
15.122006156227805,36.70140316372826,0.595,0.1580952380952381
14.866786133159291,36.651054155258905,0.5928571428571429,0.15023809523809523
15.17347537387501,36.65421027228946,0.5921428571428572,0.15
14.678411440415816,36.75415043603806,0.59,0.15761904761904763
14.861961473118175,36.85087213062105,0.5885714285714285,0.16285714285714287
14.583804737437855,36.73893533434187,0.5721428571428572,0.15333333333333332
14.776331077922475,36.522561754499165,0.5992857142857143,0.1611904761904762
14.155679724433206,36.4921422231765,0.5785714285714286,0.15523809523809523
14.561404098163951,36.6972169421968,0.5735714285714286,0.15761904761904763
14.362299810756337,36.57227507091704,0.5871428571428572,0.15214285714285714
14.134129004044967,36.67325278690883,0.5942857142857143,0.1569047619047619
14.993775801225143,36.69628047943115,0.5885714285714285,0.15785714285714286
14.324954834851352,36.58894815899077,0.5835714285714285,0.15880952380952382
14.149345788088711,36.80410385131836,0.595,0.15857142857142856
14.42906659299677,36.86336739857992,0.6021428571428571,0.1580952380952381
14.78666825727983,36.70579279036749,0.5878571428571429,0.16095238095238096
14.10526891188188,36.815291586376375,0.5978571428571429,0.15023809523809523
14.578457008708607,37.24869233085995,0.5857142857142857,0.14833333333333334
14.411164283752441,36.82580811636789,0.6014285714285714,0.1619047619047619
14.21586799621582,37.171380860464915,0.5807142857142857,0.16214285714285714
14.666863495653326,37.13744027273996,0.6,0.16047619047619047
14.326150590723211,36.75657921745663,0.5735714285714286,0.16023809523809524
15.106387961994518,37.05245385851179,0.595,0.16
14.777623089877041,37.18328902834938,0.5942857142857143,0.15833333333333333
14.957813089544123,37.246295156933016,0.5985714285714285,0.15904761904761905
14.086566339839589,37.05159332638695,0.6014285714285714,0.14904761904761904
14.30560599673878,37.144554456075035,0.6021428571428571,0.15666666666666668
14.126824574037032,36.9031081880842,0.6021428571428571,0.15476190476190477
14.230755719271572,37.37692515055338,0.6071428571428571,0.15571428571428572
14.155424269762905,36.9386229742141,0.6035714285714285,0.1580952380952381
14.421518087387085,36.99062892368862,0.5871428571428572,0.16
14.380473960529674,37.17732474917457,0.5957142857142858,0.16095238095238096
14.147523869167674,36.85255314054943,0.5878571428571429,0.16142857142857142
14.60523230379278,36.85707991463797,0.6071428571428571,0.15880952380952382
14.073439901525324,37.08200786227272,0.6021428571428571,0.15833333333333333
14.355443878607316,37.12217666989281,0.61,0.15214285714285714
14.277530778538097,37.14840911683582,0.6007142857142858,0.15833333333333333
14.385343269868331,37.10765416281564,0.5942857142857143,0.16095238095238096
14.242580251260238,37.03028883252825,0.5928571428571429,0.1619047619047619
14.285822456533259,37.033277693248934,0.605,0.16142857142857142
13.851436029780995,37.09426820845831,0.62,0.15833333333333333
14.527989560907537,36.97966003417969,0.6121428571428571,0.15976190476190477
14.082089207389139,37.300302868797665,0.6035714285714285,0.15833333333333333
14.105247562581843,37.195572217305504,0.6242857142857143,0.1554761904761905
14.566083084453236,37.20282218569801,0.59,0.1519047619047619
14.33927507834001,37.135712033226376,0.5821428571428572,0.15857142857142856
13.794001817703247,37.602188473656064,0.6014285714285714,0.1523809523809524
14.119037324732,37.350020862761,0.6,0.15523809523809523
13.960164828733964,37.22412767864409,0.5914285714285714,0.155
14.106344244696878,37.472119649251304,0.6007142857142858,0.15523809523809523
13.714742573824795,37.41302086058117,0.5921428571428572,0.15357142857142858
13.926408160816539,37.53442428225563,0.6135714285714285,0.16
13.913076747547496,37.30370053790865,0.6192857142857143,0.15785714285714286
14.476731278679587,37.400392032804945,0.6007142857142858,0.1580952380952381
14.349117040634155,37.423317818414596,0.615,0.15642857142857142
13.553849697113037,37.46239539555141,0.6285714285714286,0.16166666666666665
13.954010594974864,37.73152010781424,0.6085714285714285,0.15595238095238095
13.896745963530106,37.455852372305735,0.6107142857142858,0.1580952380952381
14.122328454797918,37.681899933587935,0.6121428571428571,0.14904761904761904
13.763896010138772,37.48356900896345,0.6178571428571429,0.1580952380952381
14.029841379685836,37.51636391594296,0.6135714285714285,0.16142857142857142
13.887329296632247,37.4406870887393,0.6164285714285714,0.16023809523809524
13.662245251915671,37.6837675457909,0.6035714285714285,0.15166666666666667
13.636905225840481,37.470031965346564,0.6235714285714286,0.1569047619047619
13.64767399701205,37.53858420962379,0.6157142857142858,0.16285714285714287
14.225629763169723,37.73412768046061,0.6192857142857143,0.1630952380952381
13.762384967370467,37.688774199712846,0.6078571428571429,0.1554761904761905
13.85556674003601,37.338623273940314,0.61,0.15833333333333333
13.838099718093872,37.545111701602025,0.6235714285714286,0.1569047619047619
13.601738322864879,37.94868687220982,0.6242857142857143,0.15880952380952382
13.786363124847412,37.80828525906517,0.6157142857142858,0.15595238095238095
13.86677098274231,37.542682738531205,0.6021428571428571,0.15928571428571428
13.898553089662032,37.56409104665121,0.615,0.15166666666666667
13.677433274009012,37.51157692500523,0.6178571428571429,0.15642857142857142
13.340977343645962,37.636442956470304,0.6135714285714285,0.16047619047619047
13.560323823582042,37.844912665230886,0.6357142857142857,0.15642857142857142
14.268419807607478,38.00074341183617,0.6121428571428571,0.15571428571428572
13.482917720621282,37.650298663548064,0.6142857142857143,0.15880952380952382
13.603961034254594,37.757866042000906,0.6278571428571429,0.1530952380952381
13.190188711339777,37.55550470806303,0.6271428571428571,0.15261904761904763
13.882039243524725,38.18414965130034,0.6114285714285714,0.15261904761904763
13.672975128347224,37.713682674226305,0.6185714285714285,0.15071428571428572
14.176331780173562,37.65501803443546,0.5935714285714285,0.1657142857142857
13.781458226117222,37.55458818163191,0.6221428571428571,0.16071428571428573
13.82001291621815,37.78038710639591,0.6064285714285714,0.1554761904761905
13.529838800430298,37.71197659628732,0.625,0.15833333333333333
13.556452837857334,37.800857089814684,0.6178571428571429,0.1569047619047619
13.463117621161722,37.752599579947336,0.6228571428571429,0.1554761904761905
13.815408186479049,37.88678423563639,0.6178571428571429,0.15452380952380954
13.455094510858709,37.845147087460475,0.6235714285714286,0.1569047619047619
13.036382360891862,37.86592964898972,0.6278571428571429,0.1626190476190476
13.479638706554066,38.15483125050863,0.6278571428571429,0.15523809523809523
13.507064494219692,38.08114247095017,0.6257142857142857,0.15285714285714286
13.515567584471269,38.11942513783773,0.6257142857142857,0.1523809523809524
13.456821246580644,38.14045606340681,0.6185714285714285,0.15571428571428572
13.901633609424938,37.86563700721378,0.6121428571428571,0.16214285714285714
13.809561534361405,38.13698355356852,0.6207142857142857,0.15666666666666668
12.942833813753994,38.11704281398228,0.62,0.1530952380952381
13.208531748164784,38.10883145105271,0.6314285714285715,0.15476190476190477
13.201591166582974,37.95178100040981,0.6364285714285715,0.15452380952380954
13.229245955293829,38.07923253377279,0.6407142857142857,0.16166666666666665
13.61063365502791,38.279484612601145,0.6271428571428571,0.15404761904761904
13.557533199136907,38.330769493466335,0.6285714285714286,0.1595238095238095
13.177433729171753,38.391737165905184,0.6157142857142858,0.1569047619047619
13.312704042954879,38.12684290749686,0.6157142857142858,0.15666666666666668
13.348177823153408,38.258201599121094,0.6271428571428571,0.1595238095238095
13.322176239707254,38.37095510391962,0.6271428571428571,0.1580952380952381
13.154542684555054,38.332235881260466,0.63,0.15785714285714286
12.749709909612482,38.131192706880114,0.6407142857142857,0.15285714285714286
13.26300328428095,38.16549301147461,0.6321428571428571,0.15285714285714286
13.383023738861084,38.27943229675293,0.635,0.1538095238095238
13.037933197888462,38.12116813659668,0.6371428571428571,0.15857142857142856
13.142771395769985,38.39184415908087,0.62,0.15357142857142858
12.849359837445347,38.19176914578392,0.6078571428571429,0.15523809523809523
13.09773215380582,38.121494928995766,0.625,0.16428571428571428
13.213767138394443,38.34589599427723,0.6257142857142857,0.15523809523809523
13.132735642519863,38.39113121940976,0.6071428571428571,0.15404761904761904
13.469437815926291,38.57206526256743,0.6185714285714285,0.15285714285714286
12.937308398160068,38.49060826074509,0.6135714285714285,0.15357142857142858
13.10793575373563,38.334211667378746,0.6364285714285715,0.1580952380952381
12.620432550256902,38.54131167275565,0.6535714285714286,0.15285714285714286
12.84884028001265,38.43780558449881,0.6428571428571429,0.155
12.967156269333579,38.63467211950393,0.6285714285714286,0.1530952380952381
13.244664864106612,38.610332398187545,0.635,0.15666666666666668
12.761046290397644,38.608103979201545,0.6457142857142857,0.15880952380952382
12.846785285256125,38.46393190111433,0.6407142857142857,0.15333333333333332
12.53232554955916,38.50229149773007,0.655,0.16095238095238096
12.92872428894043,38.59346330733526,0.6392857142857142,0.15523809523809523
13.182957909323953,38.414181890941805,0.6278571428571429,0.1595238095238095
12.645386175675826,38.658556620279946,0.6342857142857142,0.15214285714285714
12.80411865494468,38.66226019178118,0.6457142857142857,0.15333333333333332
12.874133500185879,38.683774221511115,0.6378571428571429,0.15928571428571428
13.268024097789418,38.712811560857865,0.6428571428571429,0.15023809523809523
12.756759426810525,38.745387758527485,0.6471428571428571,0.145
12.935768604278564,38.843195733569914,0.65,0.15166666666666667
12.621899994936856,38.757874988374255,0.6378571428571429,0.15
13.434523528272456,38.639846302214124,0.6321428571428571,0.15333333333333332
12.512157310139049,38.484792300633025,0.635,0.16
12.944938291202892,38.711078734624955,0.635,0.15214285714285714
13.0553597536954,38.58747373308454,0.6357142857142857,0.16095238095238096
13.12369093027982,38.85588863917759,0.6385714285714286,0.1523809523809524
13.068254893476313,38.64576516832624,0.6371428571428571,0.15476190476190477
12.651679169047963,38.65374760400681,0.6335714285714286,0.1554761904761905
12.88683971491727,38.80017103467669,0.6421428571428571,0.16142857142857142
12.880455580624668,38.79579044523693,0.6457142857142857,0.15404761904761904
12.966305581006138,38.81239377884638,0.6464285714285715,0.15166666666666667
12.637433886528015,38.905410675775435,0.6428571428571429,0.14761904761904762
12.824388200586492,39.31466048104422,0.6342857142857142,0.14976190476190476
12.98850375955755,38.826636904761905,0.6342857142857142,0.15476190476190477
12.791180567307906,39.10749494461786,0.6414285714285715,0.16023809523809524
12.349201635880904,39.041810898553756,0.635,0.15571428571428572
12.474959275939248,38.89922932216099,0.6378571428571429,0.16166666666666665
12.1955678246238,38.87692206246512,0.655,0.15571428571428572
12.242985833774913,38.883418582734606,0.6292857142857143,0.15666666666666668
12.809034737673672,39.02425525301979,0.65,0.1595238095238095
12.385764793916183,39.418278966631206,0.6364285714285715,0.1569047619047619
12.925342180512168,38.74839614686512,0.6507142857142857,0.16333333333333333
12.651525259017944,38.84130695887974,0.64,0.15166666666666667
13.230281764810735,39.03125799269903,0.6428571428571429,0.15714285714285714
12.71654189716686,39.08537637619745,0.6457142857142857,0.1611904761904762
12.894723848863082,38.958316485087074,0.6392857142857142,0.16071428571428573
12.61077332496643,39.08270504361107,0.6428571428571429,0.15357142857142858
12.47795400836251,38.924439884367445,0.6557142857142857,0.15857142857142856
12.51667063886469,38.9714477175758,0.6464285714285715,0.15357142857142858
12.376985138112849,39.464209374927336,0.6428571428571429,0.1538095238095238
12.405393416231329,39.27380198524112,0.6478571428571429,0.15738095238095237
12.263732238249345,39.270733061290926,0.6464285714285715,0.1523809523809524
12.215772141109813,39.279215767270045,0.6428571428571429,0.1530952380952381
12.974479285153476,39.23494856698172,0.6535714285714286,0.15142857142857144
12.257245258851485,38.99230225880941,0.6414285714285715,0.16
12.760775013403459,38.975133033025834,0.6564285714285715,0.15642857142857142
12.551369602029974,39.25637045360747,0.6428571428571429,0.1492857142857143
12.584438746625727,39.19309943062918,0.6478571428571429,0.15928571428571428
12.665534041144632,39.331768807910734,0.65,0.15119047619047618
12.225941007787531,39.360003698439826,0.6642857142857143,0.1530952380952381
12.487967989661477,39.408260754176546,0.6535714285714286,0.16023809523809524
12.388713663274592,39.45844718388149,0.6621428571428571,0.1569047619047619
12.020862796089865,39.316335632687526,0.6585714285714286,0.15619047619047619
12.272226236083291,39.24552127293178,0.6485714285714286,0.15166666666666667
12.225977702574296,39.27386951446533,0.645,0.16285714285714287
12.216492728753524,39.49299839564732,0.6528571428571428,0.15619047619047619
12.146514719182795,39.249523662385485,0.65,0.16523809523809524
12.21753384850242,39.587839853195916,0.6564285714285715,0.15357142857142858
11.936679948459972,39.33583772750128,0.6671428571428571,0.15833333333333333
12.926871754906394,39.89401658376058,0.65,0.15523809523809523
12.203155257485129,39.59369096301851,0.6664285714285715,0.15333333333333332
12.263594757426869,39.48105644044422,0.655,0.16333333333333333
12.22970654747703,39.5187102272397,0.66,0.15785714285714286
12.111905672333457,39.64355868384952,0.6514285714285715,0.14857142857142858
11.911195863376964,39.54095994858515,0.6564285714285715,0.15666666666666668
12.448660503734242,39.37472625005813,0.6542857142857142,0.16095238095238096
11.751541842113841,39.576270648411345,0.6542857142857142,0.15571428571428572
11.997684435410934,39.881427583240324,0.67,0.15595238095238095
12.119608749042857,39.71742362067813,0.6671428571428571,0.15761904761904763
11.82126988064159,39.584108715965634,0.65,0.16285714285714287
11.940561532974243,39.656217484247115,0.66,0.15523809523809523
12.367379015142268,39.61571861448742,0.6535714285714286,0.15904761904761905
12.013251716440374,39.89355400630406,0.6642857142857143,0.15666666666666668
11.725664799863642,39.89029035114107,0.6735714285714286,0.15761904761904763
11.965354702689432,39.66957596370152,0.6557142857142857,0.15214285714285714
11.487977797334844,39.5633750643049,0.6642857142857143,0.16023809523809524
12.176250717856668,39.82835065750849,0.665,0.15023809523809523
12.201779343865134,39.60096450079055,0.6514285714285715,0.15785714285714286
11.604658885435624,39.8887559799921,0.6664285714285715,0.15714285714285714
12.155667153271763,40.35156127384731,0.66,0.15095238095238095
11.874223145571621,39.75038755507696,0.6807142857142857,0.16023809523809524
12.306382894515991,40.168931325276695,0.6492857142857142,0.15285714285714286
11.86938045241616,39.92039666857038,0.65,0.15
12.035854881460017,39.90652075267973,0.6657142857142857,0.15642857142857142
11.961995276537808,40.68866243816557,0.655,0.14857142857142858
12.040897456082432,39.956757817949565,0.6535714285714286,0.15619047619047619
11.496143297715621,39.69892810639881,0.6771428571428572,0.15761904761904763
11.66403579711914,39.75971698760986,0.675,0.1554761904761905
12.15489416772669,40.60269473847889,0.6692857142857143,0.15452380952380954
11.843979716300964,40.39997259775797,0.66,0.1530952380952381
11.68179509856484,39.93963509514218,0.6728571428571428,0.15404761904761904
12.219866687601263,39.969883555457706,0.6642857142857143,0.1569047619047619
12.14545698599382,39.84221880776541,0.6678571428571428,0.15928571428571428
11.95322543924505,40.352174259367445,0.6657142857142857,0.15571428571428572
11.530037652362477,40.082134519304546,0.6728571428571428,0.15904761904761905
11.771655093539845,39.80398941040039,0.6621428571428571,0.15595238095238095
11.97365554896268,40.18904867626372,0.6585714285714286,0.16357142857142856
11.6591956615448,39.83950251624698,0.6814285714285714,0.1611904761904762
11.823895356871866,40.21458989097958,0.6571428571428571,0.15785714285714286
12.023069500923157,40.11408002035959,0.6614285714285715,0.16785714285714284
11.556255438111044,40.4725717817034,0.685,0.1530952380952381
11.381670518354936,40.32547651018415,0.6685714285714286,0.16
11.830667539076371,40.317437217349095,0.6728571428571428,0.15
11.906077894297512,40.40125951312837,0.67,0.15976190476190477
11.212657245722683,40.90126491728283,0.6671428571428571,0.1619047619047619
11.55648456920277,40.57555325826009,0.675,0.1538095238095238
11.570795601064509,40.32739248729887,0.67,0.15142857142857144
11.759482145309448,40.345310392833895,0.6714285714285714,0.15571428571428572
11.398668592626398,40.53771259671166,0.675,0.155
11.338926033540206,40.3568944022769,0.6878571428571428,0.15761904761904763
11.532514550469138,40.55758280981155,0.6835714285714286,0.15
11.718606103550304,40.562288011823384,0.6685714285714286,0.15666666666666668
11.316117178310048,40.4918003536406,0.6914285714285714,0.16142857142857142
11.409127614714883,40.45869205111549,0.6571428571428571,0.1619047619047619
11.459636569023132,40.42776829855783,0.6714285714285714,0.16238095238095238
11.597541733221574,40.94910317375546,0.6671428571428571,0.16238095238095238
11.269513845443726,40.442971093314036,0.6707142857142857,0.1530952380952381
11.228803450411016,40.554599171593075,0.6878571428571428,0.15761904761904763
11.401760838248514,40.28313632238479,0.6764285714285714,0.155
11.678543589331888,40.55246725536528,0.6592857142857143,0.15619047619047619
11.380090713500977,40.8037599836077,0.6692857142857143,0.15214285714285714
11.469206582416188,40.59086236499605,0.6785714285714286,0.15071428571428572
11.244303638284856,40.6544121333531,0.6742857142857143,0.14976190476190476
11.39277003028176,40.51981826055618,0.6671428571428571,0.15404761904761904
11.671488653529774,40.642067773001536,0.6871428571428572,0.15404761904761904
11.218819098039107,40.75090617225284,0.66,0.15452380952380954
11.190074151212519,41.16265978131975,0.6678571428571428,0.14904761904761904
10.805024753917348,40.52968679155622,0.6778571428571428,0.15761904761904763
11.119846105575562,40.983719961983816,0.6742857142857143,0.16142857142857142
10.904811133037914,40.88448583512079,0.6771428571428572,0.15666666666666668
11.602816495028408,40.77517473129999,0.67,0.16071428571428573
11.375922246412797,41.1321196329026,0.6828571428571428,0.14357142857142857
11.08462754162875,41.35671252296085,0.6971428571428572,0.15214285714285714
10.963338375091553,40.620046252296085,0.6678571428571428,0.15976190476190477
10.86021392995661,41.086912654695055,0.6735714285714286,0.15571428571428572
11.41760231148113,40.894542285374236,0.685,0.15595238095238095
11.413152434609152,40.819341750372026,0.6607142857142857,0.15476190476190477
11.110374559055675,41.009728159223286,0.6692857142857143,0.16
11.159530141136862,40.93011806124733,0.6857142857142857,0.15857142857142856
11.025900732387196,41.167821384611585,0.6964285714285714,0.15452380952380954
11.344525922428478,40.749346642267135,0.6764285714285714,0.16095238095238096
11.126403039151972,41.065435545785085,0.6814285714285714,0.155
11.332327528433366,40.91052500406901,0.6757142857142857,0.15357142857142858
10.824546694755554,41.15984539758591,0.6814285714285714,0.14833333333333334
11.03913041678342,41.27718898228237,0.68,0.16166666666666665
11.009825413877314,41.0714624949864,0.6878571428571428,0.15785714285714286
11.047561862251975,41.03169050670805,0.6992857142857143,0.15285714285714286
10.660901763222434,41.11062921796526,0.6892857142857143,0.15119047619047618
11.198049014264887,41.25928174881708,0.6828571428571428,0.15666666666666668
11.255464001135392,41.257492156255815,0.6771428571428572,0.15928571428571428
11.142871444875544,41.13074348086403,0.6878571428571428,0.1595238095238095
10.822593981569463,41.15404410589309,0.6935714285714286,0.1523809523809524
